FID,temp,pressure,cloudiness,humidity_relative
2023-06-19 07:00:00+00:00,17.5,1013.2,7.6,86.6
2023-06-19 07:00:00+00:00,17.6,1013.5,6.4,80.5
2023-06-19 07:00:00+00:00,16.1,1012.8,4.0,84.2
2023-06-19 08:00:00+00:00,18.6,1013.6,6.2,77.4
2023-06-19 08:00:00+00:00,18.4,1013.3,3.0,84.2
2023-06-19 08:00:00+00:00,18.4,1013.5,6.0,81.5
2023-06-19 08:00:00+00:00,17.8,1012.9,5.2,84.4
2023-06-19 09:00:00+00:00,19.3,1013.6,6.2,77.9
2023-06-19 09:00:00+00:00,19.2,1013.3,5.6,78.7
2023-06-19 09:00:00+00:00,19.6,1013.6,5.0,84.2
2023-06-19 09:00:00+00:00,19.8,1014.0,5.6,73.0
2023-06-19 10:00:00+00:00,20.4,1014.1,4.6,68.8
2023-06-19 10:00:00+00:00,21.0,1013.8,5.0,84.2
2023-06-19 10:00:00+00:00,20.1,1013.5,5.0,74.6
2023-06-19 10:00:00+00:00,20.6,1014.1,5.0,73.8
2023-06-19 11:00:00+00:00,22.0,1013.9,4.6,66.0
2023-06-19 11:00:00+00:00,21.2,1013.5,5.0,68.2
2023-06-19 11:00:00+00:00,20.4,1013.8,4.0,84.2
2023-06-19 11:00:00+00:00,22.4,1014.1,4.2,61.3
2023-06-19 12:00:00+00:00,20.1,1014.0,4.0,84.2
2023-06-19 12:00:00+00:00,23.1,1013.9,4.0,55.1
2023-06-19 12:00:00+00:00,23.6,1013.6,3.2,60.5
2023-06-19 12:00:00+00:00,22.4,1013.6,5.2,65.4
2023-06-19 13:00:00+00:00,24.4,1013.1,2.8,53.3
2023-06-19 13:00:00+00:00,20.9,1013.6,5.4,70.2
2023-06-19 13:00:00+00:00,24.4,1013.5,2.0,45.0
2023-06-19 13:00:00+00:00,20.3,1013.6,3.0,84.2
2023-06-19 14:00:00+00:00,25.6,1013.3,1.6,46.5
2023-06-19 14:00:00+00:00,20.9,1013.7,3.0,84.2
2023-06-19 14:00:00+00:00,24.5,1013.1,2.0,52.4
2023-06-19 14:00:00+00:00,20.7,1013.6,6.4,71.8
2023-06-19 15:00:00+00:00,20.1,1013.2,6.4,71.5
2023-06-19 15:00:00+00:00,25.1,1012.5,2.0,50.5
2023-06-19 15:00:00+00:00,20.0,1013.4,5.0,84.2
2023-06-19 15:00:00+00:00,24.9,1012.9,1.8,48.9
2023-06-19 16:00:00+00:00,19.2,1013.1,6.0,84.2
2023-06-19 16:00:00+00:00,25.1,1012.5,1.4,47.0
2023-06-19 16:00:00+00:00,24.4,1012.3,4.2,50.1
2023-06-19 16:00:00+00:00,19.3,1012.9,5.4,72.6
2023-06-19 17:00:00+00:00,19.3,1012.4,7.0,76.0
2023-06-19 17:00:00+00:00,24.3,1011.9,5.2,54.1
2023-06-19 17:00:00+00:00,19.1,1012.6,7.0,84.2
2023-06-19 17:00:00+00:00,24.6,1012.2,3.2,49.1
2023-06-19 18:00:00+00:00,24.2,1012.0,4.0,52.2
2023-06-19 18:00:00+00:00,18.9,1012.5,7.0,84.2
2023-06-19 18:00:00+00:00,24.0,1011.7,5.2,54.6
2023-06-19 18:00:00+00:00,19.5,1012.4,5.8,77.0
2023-06-19 19:00:00+00:00,23.8,1011.8,4.0,55.8
2023-06-19 19:00:00+00:00,19.9,1012.4,7.0,76.5
2023-06-19 19:00:00+00:00,19.1,1012.4,7.0,84.2
2023-06-19 19:00:00+00:00,23.3,1012.1,5.2,53.5
2023-06-19 20:00:00+00:00,22.1,1012.1,2.2,65.5
2023-06-19 20:00:00+00:00,19.2,1012.4,7.0,84.2
2023-06-19 20:00:00+00:00,20.0,1012.3,6.6,75.1
2023-06-19 20:00:00+00:00,23.0,1012.0,4.4,61.6
2023-06-19 21:00:00+00:00,22.4,1012.5,5.2,66.2
2023-06-19 21:00:00+00:00,20.0,1012.9,5.4,72.9
2023-06-19 21:00:00+00:00,21.1,1012.8,6.2,74.2
2023-06-19 21:00:00+00:00,19.3,1012.7,7.0,84.2
2023-06-19 22:00:00+00:00,18.9,1012.6,7.0,84.2
2023-06-19 22:00:00+00:00,19.9,1012.6,7.2,81.0
2023-06-19 22:00:00+00:00,19.9,1012.7,7.0,76.3
2023-06-19 22:00:00+00:00,21.1,1012.3,6.2,78.2
2023-06-19 23:00:00+00:00,20.2,1012.3,6.2,77.8
2023-06-19 23:00:00+00:00,20.5,1011.8,5.4,87.2
2023-06-19 23:00:00+00:00,19.6,1012.1,6.4,85.6
2023-06-19 23:00:00+00:00,18.8,1012.1,7.0,84.2
2023-06-20 00:00:00+00:00,18.5,1011.7,7.0,84.2
2023-06-20 00:00:00+00:00,20.0,1012.0,7.2,80.5
2023-06-20 00:00:00+00:00,20.3,1012.0,6.2,77.3
2023-06-20 00:00:00+00:00,20.2,1011.5,7.4,90.4
2023-06-20 01:00:00+00:00,20.2,1011.6,5.6,78.6
2023-06-20 01:00:00+00:00,19.7,1011.7,5.4,87.4
2023-06-20 01:00:00+00:00,19.7,1011.6,6.6,84.8
2023-06-20 01:00:00+00:00,18.6,1011.6,7.0,84.2
2023-06-20 02:00:00+00:00,18.4,1011.3,8.0,84.2
2023-06-20 02:00:00+00:00,18.7,1011.1,6.4,85.5
2023-06-20 02:00:00+00:00,18.7,1011.1,7.8,92.2
2023-06-20 02:00:00+00:00,20.2,1011.1,5.2,77.4
2023-06-20 03:00:00+00:00,20.0,1010.9,3.8,82.0
2023-06-20 03:00:00+00:00,18.6,1010.9,6.8,93.3
2023-06-20 03:00:00+00:00,17.9,1010.9,7.0,84.2
2023-06-20 03:00:00+00:00,17.9,1011.2,7.0,88.8
2023-06-20 04:00:00+00:00,17.1,1011.1,7.6,90.3
2023-06-20 04:00:00+00:00,16.9,1010.9,3.0,84.2
2023-06-20 04:00:00+00:00,20.2,1010.9,6.2,77.0
2023-06-20 04:00:00+00:00,18.4,1010.9,7.8,91.0
2023-06-20 05:00:00+00:00,19.8,1010.5,6.4,77.1
2023-06-20 05:00:00+00:00,18.9,1010.5,7.8,89.4
2023-06-20 05:00:00+00:00,18.9,1010.8,6.0,83.7
2023-06-20 05:00:00+00:00,18.0,1010.4,2.0,84.2
2023-06-20 06:00:00+00:00,20.7,1010.5,3.8,80.8
2023-06-20 06:00:00+00:00,19.2,1010.0,6.0,84.2
2023-06-20 06:00:00+00:00,19.9,1010.2,6.0,78.9
2023-06-20 06:00:00+00:00,19.8,1010.0,7.8,87.7
2023-06-20 07:00:00+00:00,21.0,1009.9,6.2,77.1
2023-06-20 07:00:00+00:00,20.8,1009.8,7.6,86.8
2023-06-20 07:00:00+00:00,22.0,1010.3,5.6,76.4
2023-06-20 07:00:00+00:00,21.1,1009.8,5.0,84.2
2023-06-20 08:00:00+00:00,22.9,1009.7,6.0,84.2
2023-06-20 08:00:00+00:00,23.7,1010.2,5.8,70.6
2023-06-20 08:00:00+00:00,22.2,1009.9,4.8,80.0
2023-06-20 08:00:00+00:00,22.0,1009.8,6.8,74.9
2023-06-20 09:00:00+00:00,23.2,1009.5,6.8,68.3
2023-06-20 09:00:00+00:00,24.2,1009.9,5.4,72.1
2023-06-20 09:00:00+00:00,24.8,1010.2,5.6,68.1
2023-06-20 09:00:00+00:00,23.5,1009.6,7.0,84.2
2023-06-20 10:00:00+00:00,25.1,1009.5,7.0,84.2
2023-06-20 10:00:00+00:00,25.3,1010.1,6.2,64.7
2023-06-20 10:00:00+00:00,24.0,1009.2,4.2,66.2
2023-06-20 10:00:00+00:00,25.0,1009.6,6.6,67.5
2023-06-20 11:00:00+00:00,26.6,1009.1,3.6,60.5
2023-06-20 11:00:00+00:00,24.9,1008.7,4.2,64.5
2023-06-20 11:00:00+00:00,25.0,1009.2,7.0,84.2
2023-06-20 11:00:00+00:00,27.2,1009.4,3.6,57.2
2023-06-20 12:00:00+00:00,28.1,1009.4,5.0,50.3
2023-06-20 12:00:00+00:00,20.5,1010.3,7.0,84.2
2023-06-20 12:00:00+00:00,26.7,1008.9,4.0,57.8
2023-06-20 12:00:00+00:00,24.9,1008.9,4.2,63.9
2023-06-20 13:00:00+00:00,20.7,1009.5,7.2,71.3
2023-06-20 13:00:00+00:00,21.6,1009.8,6.0,75.8
2023-06-20 13:00:00+00:00,27.3,1008.9,4.6,52.9
2023-06-20 13:00:00+00:00,17.2,1010.4,7.0,84.2
2023-06-20 14:00:00+00:00,24.7,1009.3,4.2,66.0
2023-06-20 14:00:00+00:00,19.1,1010.1,7.0,84.2
2023-06-20 14:00:00+00:00,18.6,1010.2,5.4,98.6
2023-06-20 14:00:00+00:00,19.3,1010.3,5.6,83.2
2023-06-20 15:00:00+00:00,19.3,1009.8,7.8,88.9
2023-06-20 15:00:00+00:00,19.1,1009.9,5.0,98.9
2023-06-20 15:00:00+00:00,20.9,1009.8,7.6,86.9
2023-06-20 15:00:00+00:00,20.7,1009.8,7.0,84.2
2023-06-20 16:00:00+00:00,19.2,1010.3,7.0,84.2
2023-06-20 16:00:00+00:00,20.3,1010.0,7.6,90.7
2023-06-20 16:00:00+00:00,19.4,1009.9,8.0,90.2
2023-06-20 16:00:00+00:00,19.2,1010.0,5.0,98.0
2023-06-20 17:00:00+00:00,19.3,1010.5,7.4,91.9
2023-06-20 17:00:00+00:00,19.5,1010.6,4.8,98.4
2023-06-20 17:00:00+00:00,18.8,1010.6,7.0,84.2
2023-06-20 17:00:00+00:00,20.0,1010.8,7.6,90.3
2023-06-20 18:00:00+00:00,18.5,1010.8,6.8,93.5
2023-06-20 18:00:00+00:00,19.6,1010.6,6.0,84.2
2023-06-20 18:00:00+00:00,20.0,1010.8,5.0,97.4
2023-06-20 18:00:00+00:00,19.2,1010.3,6.6,92.6
2023-06-20 19:00:00+00:00,19.8,1010.6,6.8,93.0
2023-06-20 19:00:00+00:00,20.1,1010.9,5.0,97.0
2023-06-20 19:00:00+00:00,19.5,1010.8,7.0,84.2
2023-06-20 19:00:00+00:00,18.2,1011.5,7.8,94.3
2023-06-20 20:00:00+00:00,18.2,1011.8,7.4,97.2
2023-06-20 20:00:00+00:00,19.0,1011.5,5.0,84.2
2023-06-20 20:00:00+00:00,19.9,1011.2,6.8,93.0
2023-06-20 20:00:00+00:00,20.1,1011.5,7.2,97.6
2023-06-20 21:00:00+00:00,19.9,1011.6,7.6,93.2
2023-06-20 21:00:00+00:00,19.5,1012.3,7.4,99.1
2023-06-20 21:00:00+00:00,18.2,1012.6,7.6,97.7
2023-06-20 21:00:00+00:00,17.4,1012.2,5.0,84.2
2023-06-20 22:00:00+00:00,18.4,1012.6,7.6,97.9
2023-06-20 22:00:00+00:00,16.9,1012.4,4.0,84.2
2023-06-20 22:00:00+00:00,19.3,1012.6,7.8,100.0
2023-06-20 22:00:00+00:00,19.4,1012.0,8.0,93.3
2023-06-20 23:00:00+00:00,18.9,1012.1,8.0,93.5
2023-06-20 23:00:00+00:00,19.3,1012.9,7.8,100.0
2023-06-20 23:00:00+00:00,18.1,1012.8,7.6,98.1
2023-06-20 23:00:00+00:00,15.2,1012.6,4.0,84.2
2023-06-21 00:00:00+00:00,18.1,1013.0,7.8,98.2
2023-06-21 00:00:00+00:00,15.6,1012.9,4.0,84.2
2023-06-21 00:00:00+00:00,18.9,1013.3,7.8,99.4
2023-06-21 00:00:00+00:00,18.5,1012.6,7.8,92.1
2023-06-21 01:00:00+00:00,18.1,1013.0,7.6,89.1
2023-06-21 01:00:00+00:00,18.2,1013.3,7.8,90.6
2023-06-21 01:00:00+00:00,17.9,1013.2,7.8,97.9
2023-06-21 01:00:00+00:00,15.9,1013.2,6.0,84.2
2023-06-21 02:00:00+00:00,15.8,1013.5,7.0,84.2
2023-06-21 02:00:00+00:00,18.1,1013.5,7.8,98.1
2023-06-21 02:00:00+00:00,17.8,1013.1,7.6,86.5
2023-06-21 02:00:00+00:00,17.3,1013.6,8.0,91.7
2023-06-21 03:00:00+00:00,17.8,1013.9,7.2,86.4
2023-06-21 03:00:00+00:00,16.3,1014.4,8.0,96.9
2023-06-21 03:00:00+00:00,17.6,1014.4,7.8,96.6
2023-06-21 03:00:00+00:00,14.9,1014.0,4.0,84.2
2023-06-21 04:00:00+00:00,17.4,1014.7,7.8,96.6
2023-06-21 04:00:00+00:00,13.9,1014.8,3.0,84.2
2023-06-21 04:00:00+00:00,17.0,1014.6,7.8,85.3
2023-06-21 04:00:00+00:00,15.9,1014.8,8.0,97.8
2023-06-21 05:00:00+00:00,16.8,1015.2,7.4,88.3
2023-06-21 05:00:00+00:00,16.4,1015.6,7.8,98.6
2023-06-21 05:00:00+00:00,17.0,1015.6,7.8,96.4
2023-06-21 05:00:00+00:00,14.9,1015.5,4.0,84.2
2023-06-21 06:00:00+00:00,15.8,1016.3,7.0,84.2
2023-06-21 06:00:00+00:00,17.8,1016.2,7.0,91.0
2023-06-21 06:00:00+00:00,17.9,1015.9,6.8,86.1
2023-06-21 06:00:00+00:00,16.7,1016.4,6.6,90.7
2023-06-21 07:00:00+00:00,17.4,1016.6,3.2,85.2
2023-06-21 07:00:00+00:00,17.8,1017.1,5.4,86.5
2023-06-21 07:00:00+00:00,18.6,1017.0,2.8,85.2
2023-06-21 07:00:00+00:00,16.1,1017.0,7.0,84.2
2023-06-21 08:00:00+00:00,19.7,1017.2,7.4,81.9
2023-06-21 08:00:00+00:00,17.6,1017.3,4.0,84.2
2023-06-21 08:00:00+00:00,18.6,1017.3,6.8,83.2
2023-06-21 08:00:00+00:00,17.6,1017.0,5.2,84.2
2023-06-21 09:00:00+00:00,19.1,1017.5,5.6,79.8
2023-06-21 09:00:00+00:00,20.0,1017.6,5.6,77.7
2023-06-21 09:00:00+00:00,21.0,1017.6,2.6,67.1
2023-06-21 09:00:00+00:00,18.6,1017.7,2.0,84.2
2023-06-21 10:00:00+00:00,19.6,1018.0,1.0,84.2
2023-06-21 10:00:00+00:00,21.9,1018.0,2.4,65.5
2023-06-21 10:00:00+00:00,22.0,1018.1,2.8,70.8
2023-06-21 10:00:00+00:00,19.5,1017.8,2.4,76.8
2023-06-21 11:00:00+00:00,19.6,1018.3,0.8,76.2
2023-06-21 11:00:00+00:00,22.9,1018.2,1.2,69.2
2023-06-21 11:00:00+00:00,19.2,1018.5,2.0,84.2
2023-06-21 11:00:00+00:00,23.2,1017.9,2.4,62.2
2023-06-21 12:00:00+00:00,18.9,1018.7,1.0,84.2
2023-06-21 12:00:00+00:00,23.4,1018.2,1.4,54.3
2023-06-21 12:00:00+00:00,23.5,1018.3,0.6,59.6
2023-06-21 12:00:00+00:00,20.1,1018.4,3.4,76.8
2023-06-21 13:00:00+00:00,24.4,1018.6,0.8,54.9
2023-06-21 13:00:00+00:00,19.7,1019.0,3.2,77.1
2023-06-21 13:00:00+00:00,25.0,1018.4,0.0,52.9
2023-06-21 13:00:00+00:00,19.6,1019.4,1.0,84.2
2023-06-21 14:00:00+00:00,24.5,1018.5,0.0,52.7
2023-06-21 14:00:00+00:00,20.0,1019.4,1.0,84.2
2023-06-21 14:00:00+00:00,20.3,1019.0,1.4,74.8
2023-06-21 14:00:00+00:00,24.1,1018.6,0.0,54.5
2023-06-21 15:00:00+00:00,23.8,1018.9,0.0,53.7
2023-06-21 15:00:00+00:00,20.0,1019.4,1.8,71.2
2023-06-21 15:00:00+00:00,20.2,1019.5,3.0,84.2
2023-06-21 15:00:00+00:00,25.2,1018.4,1.0,49.6
2023-06-21 16:00:00+00:00,24.5,1018.8,1.0,50.8
2023-06-21 16:00:00+00:00,20.2,1019.6,3.0,84.2
2023-06-21 16:00:00+00:00,24.6,1019.0,1.0,51.3
2023-06-21 16:00:00+00:00,20.5,1019.5,2.0,71.2
2023-06-21 17:00:00+00:00,24.7,1019.0,0.0,52.9
2023-06-21 17:00:00+00:00,21.1,1019.6,1.6,65.3
2023-06-21 17:00:00+00:00,25.0,1018.8,2.0,48.5
2023-06-21 17:00:00+00:00,19.7,1019.7,3.0,84.2
2023-06-21 18:00:00+00:00,23.1,1018.5,0.6,70.3
2023-06-21 18:00:00+00:00,19.0,1019.2,5.0,84.2
2023-06-21 18:00:00+00:00,19.9,1018.8,2.2,68.5
2023-06-21 18:00:00+00:00,23.3,1018.7,1.8,57.5
2023-06-21 19:00:00+00:00,20.1,1018.9,1.8,70.7
2023-06-21 19:00:00+00:00,22.3,1018.5,2.4,62.1
2023-06-21 19:00:00+00:00,18.7,1019.1,6.0,84.2
2023-06-21 19:00:00+00:00,21.9,1018.4,0.6,72.0
2023-06-21 20:00:00+00:00,16.9,1019.0,7.0,84.2
2023-06-21 20:00:00+00:00,20.8,1018.9,0.0,70.4
2023-06-21 20:00:00+00:00,19.3,1018.8,1.0,71.8
2023-06-21 20:00:00+00:00,21.1,1018.8,1.6,71.9
2023-06-21 21:00:00+00:00,19.1,1019.3,4.0,73.8
2023-06-21 21:00:00+00:00,20.2,1019.0,5.6,78.0
2023-06-21 21:00:00+00:00,16.1,1019.4,7.0,84.2
2023-06-21 21:00:00+00:00,19.7,1019.5,4.6,74.0
2023-06-21 22:00:00+00:00,16.3,1019.4,7.0,84.2
2023-06-21 22:00:00+00:00,18.4,1019.4,4.0,75.9
2023-06-21 22:00:00+00:00,18.9,1019.4,2.6,76.4
2023-06-21 22:00:00+00:00,19.1,1019.1,5.0,81.4
2023-06-21 23:00:00+00:00,18.7,1019.5,4.6,74.4
2023-06-21 23:00:00+00:00,18.0,1019.6,2.8,85.9
2023-06-21 23:00:00+00:00,17.4,1019.5,7.2,90.3
2023-06-21 23:00:00+00:00,14.6,1019.7,7.0,84.2
2023-06-22 00:00:00+00:00,16.3,1019.6,7.4,90.2
2023-06-22 00:00:00+00:00,14.6,1019.8,7.0,84.2
2023-06-22 00:00:00+00:00,18.3,1019.8,2.0,79.5
2023-06-22 00:00:00+00:00,16.9,1019.4,5.8,89.5
2023-06-22 01:00:00+00:00,17.8,1019.5,5.2,78.8
2023-06-22 01:00:00+00:00,16.4,1019.1,2.8,85.1
2023-06-22 01:00:00+00:00,14.1,1019.6,7.0,84.2
2023-06-22 01:00:00+00:00,15.3,1019.3,5.2,93.9
2023-06-22 02:00:00+00:00,15.4,1019.1,7.2,94.4
2023-06-22 02:00:00+00:00,12.8,1019.4,7.0,84.2
2023-06-22 02:00:00+00:00,15.9,1019.1,7.6,91.1
2023-06-22 02:00:00+00:00,18.2,1019.3,6.0,77.8
2023-06-22 03:00:00+00:00,15.4,1019.1,6.0,91.1
2023-06-22 03:00:00+00:00,18.3,1019.1,5.2,78.9
2023-06-22 03:00:00+00:00,14.6,1018.8,7.6,96.2
2023-06-22 03:00:00+00:00,12.8,1019.1,7.0,84.2
2023-06-22 04:00:00+00:00,14.5,1018.6,7.8,94.2
2023-06-22 04:00:00+00:00,12.7,1019.0,7.0,84.2
2023-06-22 04:00:00+00:00,16.1,1018.9,5.4,85.7
2023-06-22 04:00:00+00:00,18.6,1018.8,2.4,79.7
2023-06-22 05:00:00+00:00,19.1,1018.8,4.0,80.1
2023-06-22 05:00:00+00:00,17.1,1019.0,2.6,81.6
2023-06-22 05:00:00+00:00,13.7,1019.0,5.0,84.2
2023-06-22 05:00:00+00:00,15.6,1018.7,7.2,94.8
2023-06-22 06:00:00+00:00,17.6,1018.6,4.2,88.4
2023-06-22 06:00:00+00:00,16.3,1018.9,5.0,84.2
2023-06-22 06:00:00+00:00,19.4,1018.9,6.4,81.2
2023-06-22 06:00:00+00:00,18.3,1018.5,0.8,80.5
2023-06-22 07:00:00+00:00,19.1,1018.1,5.6,74.8
2023-06-22 07:00:00+00:00,19.4,1018.5,6.4,82.1
2023-06-22 07:00:00+00:00,19.0,1018.6,4.0,84.2
2023-06-22 07:00:00+00:00,18.9,1017.9,6.0,83.3
2023-06-22 08:00:00+00:00,20.1,1017.4,4.8,78.3
2023-06-22 08:00:00+00:00,19.5,1018.3,6.0,84.2
2023-06-22 08:00:00+00:00,19.6,1018.1,6.4,80.9
2023-06-22 08:00:00+00:00,20.2,1017.5,4.0,74.2
2023-06-22 09:00:00+00:00,19.4,1018.1,3.8,83.5
2023-06-22 09:00:00+00:00,21.0,1017.6,1.6,73.7
2023-06-22 09:00:00+00:00,19.3,1018.4,7.0,84.2
2023-06-22 09:00:00+00:00,20.6,1017.3,4.8,77.9
2023-06-22 10:00:00+00:00,19.0,1018.4,8.0,84.2
2023-06-22 10:00:00+00:00,20.2,1017.7,7.8,81.8
2023-06-22 10:00:00+00:00,21.2,1017.8,3.0,72.4
2023-06-22 10:00:00+00:00,19.7,1018.1,6.0,84.8
2023-06-22 11:00:00+00:00,19.6,1018.0,5.2,85.0
2023-06-22 11:00:00+00:00,21.1,1017.4,1.6,73.1
2023-06-22 11:00:00+00:00,19.5,1017.6,7.4,92.1
2023-06-22 11:00:00+00:00,18.7,1018.3,8.0,84.2
2023-06-22 12:00:00+00:00,17.9,1017.0,5.4,90.8
2023-06-22 12:00:00+00:00,18.6,1018.1,8.0,84.2
2023-06-22 12:00:00+00:00,19.3,1017.7,4.6,85.7
2023-06-22 12:00:00+00:00,21.0,1017.2,0.0,74.7
2023-06-22 13:00:00+00:00,21.0,1017.2,3.6,72.1
2023-06-22 13:00:00+00:00,19.4,1017.7,8.0,82.1
2023-06-22 13:00:00+00:00,19.0,1018.1,8.0,84.2
2023-06-22 13:00:00+00:00,18.6,1017.0,7.0,91.8
2023-06-22 14:00:00+00:00,19.7,1018.0,8.0,84.2
2023-06-22 14:00:00+00:00,18.6,1016.7,6.6,87.7
2023-06-22 14:00:00+00:00,19.0,1017.5,3.2,84.7
2023-06-22 14:00:00+00:00,21.3,1016.9,1.6,73.3
2023-06-22 15:00:00+00:00,20.9,1017.3,1.4,69.1
2023-06-22 15:00:00+00:00,19.5,1017.4,3.6,83.7
2023-06-22 15:00:00+00:00,19.1,1018.1,7.0,84.2
2023-06-22 15:00:00+00:00,19.5,1016.5,4.8,83.7
2023-06-22 16:00:00+00:00,21.4,1016.9,5.0,81.5
2023-06-22 16:00:00+00:00,19.4,1018.4,7.0,84.2
2023-06-22 16:00:00+00:00,19.4,1017.5,4.2,85.1
2023-06-22 16:00:00+00:00,21.1,1017.6,3.0,65.4
2023-06-22 17:00:00+00:00,20.9,1017.7,0.8,70.0
2023-06-22 17:00:00+00:00,19.6,1017.6,7.8,82.0
2023-06-22 17:00:00+00:00,18.1,1018.4,6.0,84.2
2023-06-22 17:00:00+00:00,21.1,1017.0,6.6,82.9
2023-06-22 18:00:00+00:00,20.3,1017.8,4.6,84.5
2023-06-22 18:00:00+00:00,18.1,1019.1,5.0,84.2
2023-06-22 18:00:00+00:00,19.3,1018.2,6.2,81.5
2023-06-22 18:00:00+00:00,20.6,1018.6,4.2,78.7
2023-06-22 19:00:00+00:00,19.8,1019.0,6.4,81.5
2023-06-22 19:00:00+00:00,19.3,1019.0,5.6,80.6
2023-06-22 19:00:00+00:00,17.3,1019.7,5.0,84.2
2023-06-22 19:00:00+00:00,19.6,1018.3,5.0,84.6
2023-06-22 20:00:00+00:00,16.1,1020.1,5.0,84.2
2023-06-22 20:00:00+00:00,18.5,1019.1,5.6,89.4
2023-06-22 20:00:00+00:00,18.4,1019.8,5.6,87.1
2023-06-22 20:00:00+00:00,18.8,1019.6,2.0,79.4
2023-06-22 21:00:00+00:00,16.9,1020.2,4.2,95.4
2023-06-22 21:00:00+00:00,18.6,1020.0,4.4,78.1
2023-06-22 21:00:00+00:00,15.7,1020.5,3.0,84.2
2023-06-22 21:00:00+00:00,17.6,1019.4,7.2,90.7
2023-06-22 22:00:00+00:00,15.8,1021.1,3.0,84.2
2023-06-22 22:00:00+00:00,16.8,1019.9,7.4,90.3
2023-06-22 22:00:00+00:00,18.5,1020.5,2.2,76.9
2023-06-22 22:00:00+00:00,16.1,1020.8,7.2,98.3
2023-06-22 23:00:00+00:00,17.9,1021.2,4.2,78.4
2023-06-22 23:00:00+00:00,15.4,1021.3,7.6,98.9
2023-06-22 23:00:00+00:00,16.4,1020.6,5.8,89.2
2023-06-22 23:00:00+00:00,15.6,1021.4,3.0,84.2
2023-06-23 00:00:00+00:00,15.5,1021.3,3.8,92.3
2023-06-23 00:00:00+00:00,15.2,1021.8,3.0,84.2
2023-06-23 00:00:00+00:00,17.4,1021.4,4.0,83.7
2023-06-23 00:00:00+00:00,15.1,1021.8,7.6,99.9
2023-06-23 01:00:00+00:00,17.5,1021.7,2.6,85.3
2023-06-23 01:00:00+00:00,14.5,1022.5,7.8,100.0
2023-06-23 01:00:00+00:00,14.5,1022.2,3.0,84.2
2023-06-23 01:00:00+00:00,14.8,1021.6,5.2,94.8
2023-06-23 02:00:00+00:00,14.1,1022.2,7.6,98.0
2023-06-23 02:00:00+00:00,14.8,1022.4,3.0,84.2
2023-06-23 02:00:00+00:00,14.2,1022.5,7.8,100.0
2023-06-23 02:00:00+00:00,17.2,1022.0,6.0,85.8
2023-06-23 03:00:00+00:00,13.9,1022.9,7.8,100.0
2023-06-23 03:00:00+00:00,16.9,1022.3,6.6,87.0
2023-06-23 03:00:00+00:00,15.0,1022.6,3.0,84.2
2023-06-23 03:00:00+00:00,13.8,1022.8,7.8,98.7
2023-06-23 04:00:00+00:00,12.4,1023.1,1.0,84.2
2023-06-23 04:00:00+00:00,14.1,1023.2,7.8,100.0
2023-06-23 04:00:00+00:00,17.1,1022.9,6.2,86.5
2023-06-23 04:00:00+00:00,13.0,1023.3,8.0,100.0
2023-06-23 05:00:00+00:00,17.8,1023.6,3.2,84.8
2023-06-23 05:00:00+00:00,14.2,1023.9,7.4,100.0
2023-06-23 05:00:00+00:00,14.4,1023.5,7.2,100.0
2023-06-23 05:00:00+00:00,13.1,1023.7,1.0,84.2
2023-06-23 06:00:00+00:00,15.3,1023.9,5.0,100.0
2023-06-23 06:00:00+00:00,14.6,1024.2,1.0,84.2
2023-06-23 06:00:00+00:00,18.1,1023.6,2.6,82.6
2023-06-23 06:00:00+00:00,15.0,1024.2,5.2,100.0
2023-06-23 07:00:00+00:00,16.6,1024.3,5.2,100.0
2023-06-23 07:00:00+00:00,19.4,1024.1,3.0,77.4
2023-06-23 07:00:00+00:00,18.1,1024.5,2.0,84.2
2023-06-23 07:00:00+00:00,15.8,1024.5,7.8,85.7
2023-06-23 08:00:00+00:00,20.0,1024.5,3.2,73.3
2023-06-23 08:00:00+00:00,19.2,1024.9,2.0,84.2
2023-06-23 08:00:00+00:00,19.0,1024.8,3.4,80.6
2023-06-23 08:00:00+00:00,20.4,1024.3,1.2,66.5
2023-06-23 09:00:00+00:00,21.2,1024.8,3.6,56.2
2023-06-23 09:00:00+00:00,21.2,1025.1,1.0,66.6
2023-06-23 09:00:00+00:00,21.9,1024.7,1.6,63.7
2023-06-23 09:00:00+00:00,20.0,1025.1,3.0,84.2
2023-06-23 10:00:00+00:00,22.8,1024.9,4.0,59.6
2023-06-23 10:00:00+00:00,21.0,1025.4,4.0,84.2
2023-06-23 10:00:00+00:00,21.5,1025.2,3.6,55.3
2023-06-23 10:00:00+00:00,22.9,1025.3,4.0,60.4
2023-06-23 11:00:00+00:00,23.9,1025.2,3.4,55.8
2023-06-23 11:00:00+00:00,22.6,1025.3,3.6,55.0
2023-06-23 11:00:00+00:00,22.6,1025.3,6.0,84.2
2023-06-23 11:00:00+00:00,24.1,1025.2,4.0,57.8
2023-06-23 12:00:00+00:00,24.3,1025.2,7.0,84.2
2023-06-23 12:00:00+00:00,24.7,1025.0,0.2,52.9
2023-06-23 12:00:00+00:00,25.2,1024.9,0.2,52.3
2023-06-23 12:00:00+00:00,21.0,1025.2,1.0,66.6
2023-06-23 13:00:00+00:00,21.2,1025.0,1.4,68.7
2023-06-23 13:00:00+00:00,25.3,1024.8,0.2,51.8
2023-06-23 13:00:00+00:00,24.5,1024.8,7.0,84.2
2023-06-23 13:00:00+00:00,25.4,1024.8,0.0,53.7
