FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh,distanceToWareMiddag,hasSunLight
2023-04-02 15:00,6.2,1025.5,4.6,82.1,0.4446999999999832,1.2333333333333334,True
2023-04-02 16:00,6.4,1026.0,3.6,80.4,0.7308000000000163,2.2333333333333334,True
2023-04-02 16:00,6.5,1026.2,3.6,81.0,0.7308000000000163,2.2333333333333334,True
2023-04-02 16:00,6.9,1026.4,5.0,84.2,0.7308000000000163,2.2333333333333334,True
2023-04-02 16:00,7.9,1026.1,7.4,73.2,0.7308000000000163,2.2333333333333334,True
2023-04-02 17:00,7.2,1026.7,6.0,74.5,0.5043999999999755,3.2333333333333334,True
2023-04-02 17:00,8.0,1026.8,6.8,72.1,0.5043999999999755,3.2333333333333334,True
2023-04-02 17:00,7.1,1027.1,2.0,84.2,0.5043999999999755,3.2333333333333334,True
2023-04-02 17:00,7.1,1026.5,6.0,74.6,0.5043999999999755,3.2333333333333334,True
2023-04-02 18:00,6.6,1027.2,4.6,75.8,0.1136000000000052,4.233333333333333,True
2023-04-02 18:00,6.4,1027.5,6.2,81.4,0.1136000000000052,4.233333333333333,True
2023-04-02 18:00,8.2,1027.4,6.8,70.5,0.1136000000000052,4.233333333333333,True
2023-04-02 18:00,6.8,1027.7,2.0,84.2,0.1136000000000052,4.233333333333333,True
2023-04-02 19:00,8.3,1028.1,6.6,69.7,0.0013000000000005,5.233333333333333,True
2023-04-02 19:00,6.3,1028.2,2.0,84.2,0.0013000000000005,5.233333333333333,True
2023-04-02 19:00,3.7,1028.0,8.0,93.6,0.0013000000000005,5.233333333333333,True
2023-04-02 19:00,4.1,1028.1,3.6,86.1,0.0013000000000005,5.233333333333333,True
2023-04-02 20:00,1.3,1028.8,2.2,92.1,0.0,6.233333333333333,True
2023-04-02 20:00,6.6,1028.8,2.0,84.2,0.0,6.233333333333333,True
2023-04-02 20:00,8.5,1028.7,6.6,71.7,0.0,6.233333333333333,True
2023-04-02 20:00,3.0,1028.6,7.8,94.2,0.0,6.233333333333333,True
2023-04-02 21:00,6.5,1029.3,2.0,84.2,0.0,7.233333333333333,False
2023-04-02 21:00,3.2,1029.2,7.8,93.0,0.0,7.233333333333333,False
2023-04-02 21:00,8.2,1029.2,6.6,70.6,0.0,7.233333333333333,False
2023-04-02 21:00,1.0,1029.2,4.2,95.6,0.0,7.233333333333333,False
2023-04-02 22:00,0.6,1029.7,5.6,96.7,0.0,8.233333333333333,False
2023-04-02 22:00,5.6,1029.6,2.0,84.2,0.0,8.233333333333333,False
2023-04-02 22:00,2.2,1029.7,7.8,96.5,0.0,8.233333333333333,False
2023-04-02 22:00,8.1,1029.9,6.6,70.7,0.0,8.233333333333333,False
2023-04-02 23:00,4.5,1029.8,2.0,84.2,0.0,9.233333333333333,False
2023-04-02 23:00,7.6,1029.9,6.6,71.5,0.0,9.233333333333333,False
2023-04-02 23:00,1.0,1029.7,8.0,99.3,0.0,9.233333333333333,False
2023-04-02 23:00,-0.5,1029.8,5.6,100.0,0.0,9.233333333333333,False
2023-04-03 00:00,-0.8,1029.8,5.6,99.2,0.0,13.766666666666667,False
2023-04-03 00:00,0.3,1029.8,5.6,100.0,0.0,13.766666666666667,False
2023-04-03 00:00,7.5,1030.1,7.0,73.5,0.0,13.766666666666667,False
2023-04-03 00:00,3.3,1029.9,2.0,84.2,0.0,13.766666666666667,False
2023-04-03 01:00,2.5,1030.1,2.0,84.2,0.0,12.766666666666667,False
2023-04-03 01:00,6.9,1030.2,7.2,75.8,0.0,12.766666666666667,False
2023-04-03 01:00,0.5,1029.9,5.6,100.0,0.0,12.766666666666667,False
2023-04-03 01:00,-1.4,1030.0,4.2,98.5,0.0,12.766666666666667,False
2023-04-03 02:00,-0.9,1030.0,3.2,97.5,0.0,11.766666666666667,False
2023-04-03 02:00,6.5,1030.2,6.8,77.2,0.0,11.766666666666667,False
2023-04-03 02:00,-0.1,1029.9,5.6,100.0,0.0,11.766666666666667,False
2023-04-03 02:00,2.8,1030.2,2.0,84.2,0.0,11.766666666666667,False
2023-04-03 03:00,1.1,1030.3,2.0,84.2,0.0,10.766666666666667,False
2023-04-03 03:00,0.5,1030.0,4.0,95.7,0.0,10.766666666666667,False
2023-04-03 03:00,6.2,1030.4,6.8,77.0,0.0,10.766666666666667,False
2023-04-03 03:00,-0.6,1030.4,3.2,96.9,0.0,10.766666666666667,False
2023-04-03 04:00,1.4,1030.5,4.4,89.1,0.0,9.766666666666667,False
2023-04-03 04:00,0.8,1030.5,1.0,84.2,0.0,9.766666666666667,False
2023-04-03 04:00,0.5,1030.4,3.2,94.1,0.0,9.766666666666667,False
2023-04-03 04:00,5.8,1030.6,5.4,77.6,0.0,9.766666666666667,False
2023-04-03 05:00,5.1,1030.8,5.4,79.9,0.0,8.766666666666667,False
2023-04-03 05:00,1.7,1030.3,4.2,87.7,0.0,8.766666666666667,False
2023-04-03 05:00,0.8,1030.4,1.0,84.2,0.0,8.766666666666667,False
2023-04-03 05:00,-0.9,1030.8,3.0,92.8,0.0,8.766666666666667,False
2023-04-03 06:00,-0.4,1031.0,3.2,94.4,0.0,7.766666666666667,False
2023-04-03 06:00,0.4,1030.8,1.0,84.2,0.0,7.766666666666667,False
2023-04-03 06:00,2.2,1030.7,4.4,84.4,0.0,7.766666666666667,False
2023-04-03 06:00,5.0,1031.0,6.4,81.6,0.0,7.766666666666667,False
2023-04-03 07:00,3.7,1031.0,4.6,80.8,0.044399999999996,6.766666666666667,False
2023-04-03 07:00,5.5,1031.4,4.0,82.5,0.044399999999996,6.766666666666667,False
2023-04-03 07:00,3.4,1031.1,0.0,84.2,0.044399999999996,6.766666666666667,False
2023-04-03 07:00,3.1,1031.2,5.8,82.1,0.044399999999996,6.766666666666667,False
2023-04-03 08:00,5.3,1031.3,6.0,75.4,0.1967000000000212,5.766666666666667,True
2023-04-03 08:00,5.8,1031.2,5.2,70.2,0.1967000000000212,5.766666666666667,True
2023-04-03 08:00,6.7,1031.5,4.6,79.6,0.1967000000000212,5.766666666666667,True
2023-04-03 08:00,5.7,1031.3,0.0,84.2,0.1967000000000212,5.766666666666667,True
2023-04-03 09:00,7.1,1031.8,2.8,74.5,0.7051000000000016,4.766666666666667,True
2023-04-03 09:00,7.0,1031.3,1.4,65.5,0.7051000000000016,4.766666666666667,True
2023-04-03 09:00,6.7,1031.5,1.0,84.2,0.7051000000000016,4.766666666666667,True
2023-04-03 09:00,6.9,1031.4,2.2,67.6,0.7051000000000016,4.766666666666667,True
2023-04-03 10:00,7.1,1031.3,0.0,58.2,1.1950999999999825,3.7666666666666666,True
2023-04-03 10:00,7.5,1031.7,2.2,67.8,1.1950999999999825,3.7666666666666666,True
2023-04-03 10:00,7.7,1031.5,1.0,84.2,1.1950999999999825,3.7666666666666666,True
2023-04-03 10:00,7.3,1031.1,1.4,65.2,1.1950999999999825,3.7666666666666666,True
2023-04-03 11:00,8.4,1030.7,2.8,59.4,1.7125999999999948,2.7666666666666666,True
2023-04-03 11:00,7.6,1031.4,3.0,64.3,1.7125999999999948,2.7666666666666666,True
2023-04-03 11:00,7.8,1031.0,1.0,84.2,1.7125999999999948,2.7666666666666666,True
2023-04-03 11:00,8.1,1030.8,1.8,57.2,1.7125999999999948,2.7666666666666666,True
2023-04-03 12:00,9.3,1030.1,3.4,42.8,1.9823999999999984,1.7666666666666666,True
2023-04-03 12:00,8.0,1030.5,1.0,84.2,1.9823999999999984,1.7666666666666666,True
2023-04-03 12:00,8.4,1030.7,1.8,56.8,1.9823999999999984,1.7666666666666666,True
2023-04-03 12:00,8.9,1030.1,1.6,55.0,1.9823999999999984,1.7666666666666666,True
2023-04-03 13:00,9.0,1030.3,2.0,42.6,2.0968000000000018,0.7666666666666667,True
2023-04-03 13:00,9.8,1029.6,2.0,47.7,2.0968000000000018,0.7666666666666667,True
